event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
5491,Flood,Coastal,13.458595263416207,73.1416161429133,1471.0,1003.0,16.61,18.2,933.72,0,135.18,7.25,0,57.8
5492,Earthquake,Coastal,12.814454096082692,76.458044718206,,2215.0,,,,1,0.0,1.0,1,25.11
5493,Flood,Coastal,16.388532648690372,76.00326169581771,3825.0,4588.0,3.59,8.82,234.9,0,0.0,6.87,1,40.11
5494,Flood,East,20.29515026243826,86.76580321047393,29493.0,29108.0,7.29,15.93,,4,472.87,14.78,0,66.88
5495,Cyclone,East,22.55803636180355,89.3326035380171,54895.0,53977.0,18.89,23.54,1331.65,5,0.0,,1,79.96
5496,Flood,East,23.166110602663775,88.46396915937899,3296.0,3264.0,11.68,24.92,559.62,1,0.0,1.0,1,65.38
5497,Cyclone,East,21.248047182174187,87.51430953668488,1524.0,1040.0,0.0,9.19,47.25,0,0.0,1.0,0,59.71
5498,Flood,Highland,29.750683724730067,78.16125400801803,47699.0,46204.0,9.96,21.96,1490.44,4,0.0,18.3,1,89.79
5499,Flood,Highland,31.49856517126016,80.51217064613701,28598.0,27786.0,,,510.48,0,0.0,11.77,0,72.11
5500,Flood,Highland,28.78770931899786,82.79807081985419,20953.0,20987.0,3.07,21.68,602.99,1,971.54,2.8,0,91.18
5501,Flood,West,17.635432592448854,72.021857309452,6247.0,7244.0,0.0,15.51,170.4,0,1290.68,35.07,0,39.99
5502,Earthquake,South,11.648413168186394,79.49797946489356,8401.0,7831.0,0.0,-0.77,256.39,0,0.0,1.0,0,40.33
5503,Flood,North,29.91686899311456,76.68242321045585,10576.0,9112.0,0.0,13.14,278.3,0,0.0,12.15689069291654,0,67.07
5504,Earthquake,South,14.416096641905403,79.3827524014688,1067.0,782.0,0.0,6.99,68.68,0,0.0,,0,34.16
5505,Cyclone,West,18.8518254693389,71.77468262274338,11736.0,12838.0,7.39,19.44,754.49,1,0.0,4.59,0,62.52
5506,Flood,East,20.9318175579328,84.39200822084543,,5328.0,0.0,7.41,217.14,0,524.17,20.33,1,41.17
5507,Flood,West,20.59617192387938,70.91739720579152,11627.0,11009.0,0.0,11.73,285.89,0,1121.6,14.75,1,52.29
5508,Flood,Highland,27.496056627509287,80.19839116400944,454.0,168.0,3.27,15.53,266.97,0,1244.16,9.44,0,46.81
5509,Cyclone,East,22.371416281222135,89.62393662918517,4478.0,4460.0,3.33,4.13,347.73,0,38.86,42.09,1,28.55
5510,Earthquake,Highland,29.93412961074119,79.76975051504948,1138.0,1462.0,13.88,26.87,793.02,0,0.0,18.59,1,71.54
5511,Flood,West,20.94074176528657,72.04472303037991,2406.0,2557.0,8.03,12.72,480.13,0,0.0,3.84,0,
5512,Earthquake,Coastal,17.092527809457565,74.11909706307831,62658.0,62079.0,6.22,25.0,1732.62,2,0.0,11.56,1,102.79
5513,Earthquake,North,26.586207163079088,79.34138976908669,7749.0,7954.0,0.0,-0.53,184.71,0,999.87,1.0,1,38.8
5514,Flood,South,12.251517053212464,80.25103428151849,,6078.0,7.19,2.41,,0,0.0,1.0,0,24.25
5515,Flood,Highland,29.14409348663769,78.98563351318842,892.0,1024.0,0.0,9.19,23.56,0,95.44,15.12,1,63.14
5516,Cyclone,Highland,29.560008922639888,77.72538400886866,1055.0,1622.0,0.0,2.97,165.28,0,1494.57,5.52,1,49.55
5517,Flood,West,19.92608166183696,69.2892028769732,4029.0,3772.0,0.0,2.44,189.64,0,0.0,6.68,0,18.47
5518,Flood,North,27.497658816862103,77.90511278963089,,580.0,0.0,16.7,,0,0.0,5.4,1,55.89
5519,Flood,North,28.29088818479204,77.20283138755161,15930.0,15740.0,13.74,20.92,1089.12,1,232.57,9.96,0,67.99
5520,Earthquake,East,23.435908247919645,86.82730818977741,13743.0,13585.0,4.5,21.82,847.97,0,0.0,,0,90.55
5521,Flood,Highland,32.27274258569389,80.40776256275848,20214.0,19128.0,0.0,31.3,317.2,0,811.06,14.95,1,106.71
5522,Flood,East,22.43302021721418,86.15451268451068,228581.0,223250.0,48.71,70.42,8582.81,81,1907.41,10.91,1,200.0
5523,Flood,Highland,30.17664811056021,81.19238481381124,5419.0,5676.0,14.97,25.08,924.85,0,740.39,12.77,0,79.18
5524,Earthquake,West,17.33906476077723,71.42653517955152,7566.0,8801.0,0.0,8.17,170.9,0,677.29,,0,64.96
5525,Flood,North,30.37869768116608,75.37781139468306,203153.0,199651.0,,,5889.13,98,963.41,13.25,1,
5526,Cyclone,West,19.743551601742222,71.44947795080634,24458.0,24446.0,12.6,23.86,,3,462.85,1.0,1,60.1
5527,Flood,East,22.20433768673004,87.39778694471049,16851.0,16730.0,15.44,21.39,1139.32,3,1299.37,,1,76.96
5528,Flood,South,12.127573833295042,78.54758755260437,13293.0,13050.0,0.0,14.21,438.24,0,1122.66,1.0,1,64.82
5529,Cyclone,Coastal,15.540980210332881,76.74899636865439,10802.0,10449.0,,,450.85,0,437.86,1.78,0,
5530,Cyclone,South,13.157685734821099,79.67120091211913,23914.0,23497.0,0.0,18.21,524.64,0,0.0,2.6,1,82.14
5531,Flood,Highland,31.343325795195888,80.23944727650779,2623.0,2570.0,6.45,11.72,396.88,0,0.0,22.57,0,47.52
5532,Cyclone,Coastal,17.416202843709907,74.71921402144756,11023.0,10396.0,18.47,21.18,,1,1456.74,3.59,1,38.9
5533,Earthquake,Coastal,15.364032762768923,74.14703464841112,39568.0,39518.0,15.23,14.33,1528.16,4,1855.5,14.2,1,74.19
5534,Flood,North,30.631301828898106,74.34797016129963,10203.0,10160.0,0.0,10.96,183.77,0,0.0,35.7,0,55.69
5535,Cyclone,Highland,31.586584919223842,79.97117953044949,7935.0,7447.0,11.33,21.83,784.32,0,1166.91,1.0,1,55.26
5536,Cyclone,East,21.90980292824579,86.72348280578363,11547.0,11321.0,0.0,15.92,422.5,0,0.0,7.24,1,67.41
5537,Flood,Coastal,12.498939407335012,76.82750808929127,369.0,-58.0,0.0,8.32,149.36,0,711.99,,1,46.88
5538,Earthquake,South,12.128343396445475,77.69891880356113,589.0,1039.0,0.0,-0.63,46.27,0,392.33,11.31,0,59.86
5539,Flood,Coastal,17.33771670733548,76.12062899029137,17669.0,17730.0,0.0,21.74,342.61,0,0.0,22.68,0,75.3
5540,Flood,South,10.837105304801684,77.2762306348726,8735.0,8321.0,0.0,9.16,363.47,0,2002.91,4.38,1,
5541,Cyclone,Coastal,15.123693971193829,73.98677630282664,1816.0,1492.0,10.19,14.71,743.11,1,0.0,29.49,1,18.06
5542,Earthquake,South,12.247828363982665,78.90718540120787,6987.0,6263.0,0.0,8.44,164.02,0,946.11,15.64,1,62.4
5543,Earthquake,Highland,31.4131898877468,80.41645095447652,1224.0,1409.0,0.0,9.38,107.78,0,1874.09,1.0,0,73.03
5544,Earthquake,Coastal,14.418282678325054,75.48331089554728,2324.0,2454.0,5.22,13.64,312.9,0,0.0,1.0,0,56.92
5545,Earthquake,East,20.695924377317066,87.85933111697761,,2935.0,0.0,1.09,,0,901.52,18.46,0,44.55
5546,Flood,East,22.855003226835603,89.18408513184689,3761.0,3079.0,0.0,7.03,,0,0.0,2.89,1,66.28
5547,Cyclone,North,26.884919471443595,77.96715930360011,2678.0,2350.0,6.23,24.31,451.27,0,363.57,10.9,0,74.77
5548,Earthquake,South,9.246741971786834,74.7347697880012,514.0,827.0,,,137.73,0,0.0,8.25,0,62.49
5549,Earthquake,Coastal,17.7605578866418,74.61381998816505,832.0,1155.0,0.0,-1.39,166.75,0,148.62,5.21,1,16.65
5550,Earthquake,Coastal,16.390545993206327,76.52211116410142,4970.0,4751.0,1.48,11.05,182.28,0,187.06,15.29,1,65.59
5551,Flood,Highland,32.825081678125784,78.47069751316732,18277.0,17431.0,1.92,5.52,480.41,0,180.49,7.47,1,72.34
5552,Flood,North,29.311019129523302,74.46140626870873,12085.0,11901.0,0.0,8.27,320.16,0,1208.98,5.31,0,52.05
5553,Flood,South,13.020547382538679,77.79182723497436,66868.0,66031.0,0.0,24.74,1948.64,0,499.37,1.0,1,138.44
5554,Flood,Coastal,15.554303450130536,75.781103788346,534.0,602.0,0.0,13.3,25.36,0,0.0,4.16,1,29.56
5555,Earthquake,East,21.720957577656584,87.30927797753354,4807.0,4532.0,14.01,21.57,832.35,0,672.14,21.65,0,63.38
5556,Cyclone,South,12.768159872857645,79.93941938955565,1038.0,804.0,5.28,15.6,343.53,0,0.0,17.46,0,59.69
5557,Flood,South,11.170151273438847,80.76543307780628,67744.0,65993.0,12.59,32.21,1803.85,10,428.29,1.0,0,112.94
5558,Flood,Highland,28.396156241281172,77.11238369245267,20394.0,19140.0,8.46,17.65,804.21,4,224.66,25.71,0,76.19
5559,Earthquake,Highland,29.50166127461839,79.42400853090255,2641.0,2668.0,5.63,22.9,254.11,0,737.9,19.12,0,81.68
5560,Flood,North,29.93723843702709,73.57723786708341,6550.0,6003.0,0.0,13.7,162.32,0,203.4,6.28,1,56.24
5561,Cyclone,Highland,28.151389969612126,80.99151362504567,5565.0,6176.0,11.34,18.65,663.1,0,655.12,31.72,1,53.62
5562,Flood,West,17.17522502379985,70.98021632495337,396.0,577.0,1.4,12.47,88.69,0,156.47,3.09,0,47.38
5563,Flood,Highland,30.886963744069234,79.28629177032738,30884.0,30674.0,4.61,25.97,734.5,1,2445.36,58.68,1,64.88
5564,Flood,West,18.377381943345,73.72213790894637,1312.0,1288.0,13.03,6.52,568.19,0,0.0,,0,52.72
5565,Cyclone,Coastal,15.728242567739198,73.00740527567534,25886.0,25453.0,0.0,5.66,639.03,0,0.0,8.97,1,58.17
5566,Flood,West,20.484786147819168,69.63065764422043,5424.0,5649.0,0.0,7.92,135.34,0,637.52,1.0,0,51.21
5567,Earthquake,Coastal,15.692298726386817,71.58378659726098,4209.0,3757.0,6.1,20.55,513.28,0,0.0,6.29,1,62.8
5568,Flood,Coastal,14.051631631982328,76.9057912895737,19667.0,19239.0,9.92,20.21,997.65,3,894.83,24.29,0,
5569,Flood,West,20.92440071279291,73.55732843613333,65829.0,65170.0,28.33,39.32,2581.9,18,0.0,6.04,1,94.21
5570,Cyclone,North,29.113184023905266,76.55916789070734,946.0,1404.0,0.0,8.9,82.67,0,177.46,46.39,1,47.98
5571,Flood,North,28.04024178128437,75.08713179894784,4992.0,4134.0,8.02,14.26,634.6,1,554.66,1.0,0,65.23
5572,Flood,East,21.967625779152353,89.25114595742593,,921.0,0.0,11.62,,0,0.0,1.0,0,41.35
5573,Earthquake,East,22.560988809215484,92.13201336981857,5575.0,4956.0,4.63,13.75,342.33,0,449.51,20.53,0,63.69
5574,Cyclone,Highland,29.532024449612543,79.64646856384877,9833.0,8902.0,1.74,16.19,,0,0.0,9.81,1,49.12
5575,Flood,North,25.55319295791991,75.19564416030377,3178.0,3299.0,7.53,13.23,530.63,0,118.15,2.1,0,
5576,Flood,Highland,31.12523661939251,81.86253911837106,2381.0,2427.0,0.0,17.19,289.31,0,1235.45,39.47,1,
5577,Cyclone,North,29.036114529806763,75.3012675707908,7555.0,7384.0,9.83,24.37,707.8,0,0.0,5.97,1,71.66
5578,Earthquake,East,18.548401051454913,87.4499882300091,19585.0,19374.0,0.0,14.43,391.19,0,0.0,30.36,0,78.07
5579,Cyclone,East,22.76601421398588,84.0419353150409,42242.0,41592.0,9.07,22.71,1574.05,2,,1.0,1,118.37
5580,Cyclone,West,21.634725308334566,71.54509001631695,54699.0,53845.0,14.13,29.76,1837.09,9,992.08,1.0,1,120.93
5581,Earthquake,North,26.30854247023969,75.0825691683647,,7848.0,15.17,20.4,929.77,0,974.69,7.99,0,62.07
5582,Flood,Coastal,14.890063063663934,76.8882492790124,484.0,1037.0,6.78,18.87,364.71,0,581.11,38.94,1,47.29
5583,Flood,North,27.727026528798913,75.53578453997406,4118.0,4341.0,2.58,8.13,273.74,0,804.62,9.02,1,37.69
5584,Earthquake,Coastal,17.490617901556323,76.16971444226226,6721.0,6048.0,,,354.98,0,0.0,5.14,1,37.95
5585,Earthquake,West,20.681420566235442,71.84259184790997,1454.0,2085.0,9.02,10.12,407.55,0,0.0,9.33,0,39.44
5586,Cyclone,Highland,28.682375780231354,80.18804668990276,,3794.0,3.71,7.75,325.41,0,0.0,17.7,1,
5587,Earthquake,Highland,30.51317778503779,80.78333161997726,1947.0,1880.0,0.0,7.9,68.26,0,0.0,1.11,0,42.61
5588,Flood,Highland,33.45400819841629,79.91982003006292,11173.0,10567.0,7.6,27.68,532.76,0,0.0,7.45,1,50.69
5589,Earthquake,East,21.062938151288293,87.0282934481707,6585.0,6285.0,,,445.31,0,1244.97,10.51,0,68.01
5590,Earthquake,East,21.983269324511003,86.7819606149038,,7354.0,0.0,17.0,252.32,0,0.0,24.59,0,70.27
5591,Flood,West,19.77026095523143,72.76346982004367,17219.0,17878.0,0.0,12.0,446.97,0,381.18,35.3,0,48.42
5592,Cyclone,West,18.084918175421112,69.14739221020088,2017.0,1424.0,5.1,14.92,540.78,0,0.0,2.8,1,25.89
5593,Earthquake,Coastal,17.64480462748912,77.51724657192501,41472.0,41192.0,13.64,16.8,1604.42,8,0.0,6.07,1,82.0
5594,Flood,East,21.29099754957472,88.19773259171961,7097.0,7797.0,0.0,0.36,342.96,0,1438.84,28.21,0,61.55
5595,Earthquake,East,19.916447306313707,87.49390763471676,1932.0,2595.0,0.0,5.93,228.39,0,1170.92,28.1,1,21.67
5596,Earthquake,North,27.212526941625566,77.39912721834112,5226.0,5255.0,16.34,25.41,1160.38,0,0.0,,1,87.17
5597,Cyclone,South,12.979530129279254,77.10855333150214,15489.0,14940.0,10.45,16.56,879.82,1,0.0,4.03,1,70.96
5598,Flood,Coastal,13.80273881136862,74.73292778092774,15015.0,13621.0,4.15,18.3,508.8,0,252.19,16.79,0,61.42
5599,Earthquake,Highland,30.453299083300653,78.30241565141789,2020.0,2094.0,5.31,-0.93,333.91,0,0.0,31.2,1,33.81
5600,Earthquake,West,19.8438256602125,72.56262890071488,25590.0,25035.0,2.15,23.97,702.36,0,,5.37,0,87.79
5601,Earthquake,East,20.186598936880518,87.88231625333322,17252.0,16711.0,2.59,20.75,416.45,0,0.0,28.93,1,58.74
5602,Flood,North,27.154446673608664,77.28120345080761,12477.0,12155.0,3.04,3.69,478.25,0,0.0,16.31,1,38.27
5603,Cyclone,North,28.523456289307102,79.2247097696208,9681.0,9761.0,9.94,25.13,770.08,2,0.0,33.64,1,52.38
5604,Cyclone,Coastal,16.05361824000527,73.79368741847335,31799.0,29950.0,0.0,22.53,790.58,0,501.3,16.65,1,
5605,Earthquake,West,18.19182397034854,71.80667437440091,6527.0,6820.0,0.0,10.65,,0,1279.12,8.78,1,60.89
5606,Earthquake,South,12.227658465372043,75.52287665648389,1804.0,1694.0,0.0,12.97,127.49,0,0.0,,1,69.83
5607,Flood,South,11.574095625381357,78.82504830346551,19112.0,18899.0,11.22,19.01,1023.22,2,0.0,20.85,1,60.81
5608,Earthquake,North,29.09177525620089,76.97377303775748,3061.0,2520.0,0.0,9.79,134.99,0,583.72,1.0,0,43.89
5609,Flood,Coastal,15.779120368748412,75.02601958625579,29966.0,29485.0,0.0,17.47,689.89,0,0.0,,1,76.85
5610,Earthquake,West,18.439775477206492,71.76395828326872,4116.0,4971.0,0.0,18.25,127.24,0,0.0,16.74,1,44.66
5611,Flood,South,12.717665776794236,77.13271523545842,1708.0,2260.0,0.0,8.43,50.89,0,795.67,4.75,1,57.02
5612,Earthquake,Coastal,14.38110244231095,78.74404192093766,2049.0,1428.0,0.0,8.01,135.09,0,0.0,24.69,1,40.09
5613,Flood,Highland,30.68604293153472,80.05732488749996,5961.0,5787.0,11.46,16.46,1008.04,1,,4.56,1,42.72
5614,Earthquake,West,19.706941818016883,72.44477525425877,6301.0,6441.0,0.26,4.01,212.54,0,54.79,4.23,1,56.8
5615,Earthquake,South,15.556569792852763,76.29086887633093,7622.0,8062.0,12.02,22.27,872.92,1,40.54,1.0,1,62.3
5616,Flood,North,27.495606636843835,78.32766019671723,20681.0,20099.0,0.0,8.75,429.79,0,0.0,3.45,0,
5617,Flood,Coastal,14.788097269554761,74.81480181935636,3434.0,3944.0,4.82,15.57,447.31,0,922.45,6.85,0,51.24
5618,Cyclone,West,18.029152599411812,72.66872017668987,1530.0,1074.0,0.0,12.66,67.48,0,,1.84,1,
5619,Earthquake,East,20.450764453316207,89.35350089422755,3976.0,3834.0,20.48,35.28,,1,0.0,3.76,1,89.24
5620,Flood,North,27.31530925961137,76.8441382186728,2525.0,3155.0,0.0,5.65,71.03,0,591.28,10.48,1,68.27
5621,Flood,Coastal,15.997651042831857,73.98450885160273,1373.0,1197.0,14.68,8.85,1136.0,0,0.0,1.0,0,47.97
5622,Flood,Highland,31.10619229702396,76.50839483614149,2408.0,1827.0,0.4,15.41,173.96,0,884.56,5.72,1,48.02
5623,Earthquake,East,22.443519767030995,87.41922961595772,12818.0,12750.0,1.49,14.14,375.29,0,1352.27,3.55,1,74.02
5624,Earthquake,South,11.556352679205133,76.97638960713131,1125.0,1078.0,4.97,18.93,336.87,0,112.95,9.08,1,56.93
5625,Flood,West,18.259937521103787,70.2854200761033,10892.0,9863.0,0.0,29.05,337.31,0,0.0,39.32,0,60.33
5626,Earthquake,Highland,28.624754234306963,82.1796288999567,103.0,488.0,6.3,7.13,304.42,0,923.65,9.66,1,25.48
5627,Earthquake,West,18.16466859855549,73.47414970930248,2638.0,2717.0,7.47,13.98,478.14,0,1530.64,93.59813213968647,0,57.66
5628,Cyclone,North,26.057307911301585,74.25524111444679,1330.0,574.0,0.4,12.37,143.89,0,330.0,2.55,1,54.29
5629,Flood,South,14.036787467813493,78.23056570216794,3814.0,4216.0,2.88,3.66,204.57,0,0.0,21.84,1,47.19
5630,Flood,North,30.755727229483067,75.77413435957985,11694.0,11574.0,18.13,23.27,1234.54,1,1066.06,1.0,1,72.16
5631,Flood,East,19.096205869750108,88.55019091726913,167815.0,165161.0,43.84,70.03,6408.82,51,0.0,9.69,0,200.0
5632,Flood,East,22.433895456775915,86.80052959773982,10341.0,10292.0,0.0,6.68,131.28,0,105.37,6.93,0,42.93
5633,Flood,West,19.40903793303404,71.19150464702992,,543.0,6.17,15.07,353.31,0,0.0,1.41,0,58.51
5634,Flood,Coastal,15.313213184385198,76.44455908706745,32710.0,32080.0,3.23,13.24,1156.27,1,705.18,1.0,0,101.46
5635,Flood,North,27.110883518180486,78.22901141558647,28564.0,27981.0,0.72,21.42,821.65,0,,4.89,1,85.65
5636,Earthquake,Highland,31.533770938133536,82.26422029747191,3090.0,3162.0,4.81,22.66,364.14,1,0.0,65.93,1,63.64
5637,Flood,South,12.615715952367841,77.67442799823442,7053.0,7001.0,0.0,-1.06,130.09,0,583.4,6.76,1,46.94
5638,Earthquake,West,20.55118263094575,69.8165071535298,18301.0,17466.0,4.58,17.77,500.76,0,1454.0,5.61,1,62.66
5639,Flood,South,10.893732030880793,79.38194056939608,,16271.0,,,811.22,1,737.58,20.18,1,71.05
5640,Earthquake,East,19.925225793013105,89.39063097850897,1368.0,1817.0,15.59,21.16,916.92,0,916.45,4.14,0,55.26
5641,Flood,Coastal,15.652358294373029,75.94240565470297,9538.0,9497.0,,,433.07,0,1095.43,1.43,1,42.86
5642,Cyclone,North,26.55558441127262,75.88437361112697,1023.0,280.0,0.0,18.04,59.16,0,0.0,1.35,1,55.19
5643,Cyclone,East,23.58189940875081,86.39379658411296,14415.0,14719.0,0.0,22.72,271.59,0,243.94,11.8,1,67.53
5644,Flood,West,15.81006802843475,72.80394640564134,11998.0,11500.0,16.57,20.57,928.1,2,0.0,36.99,1,46.49
5645,Earthquake,West,18.29719015764671,70.6707705250628,17030.0,15621.0,0.0,9.22,460.54,0,59.17,4.2,1,75.43
5646,Flood,East,21.0761172285204,87.53804009958561,19812.0,20040.0,0.0,10.32,406.15,0,0.0,,0,58.31
5647,Earthquake,East,21.501435037251756,92.35976510490777,9089.0,8108.0,,,225.57,0,0.0,16.7,1,62.0
5648,Flood,Highland,30.39164860794481,83.1934229616509,3403.0,2929.0,7.14,6.5,493.59,0,0.0,,1,41.74
5649,Flood,South,12.594353604002094,79.1890352055756,20486.0,19643.0,5.62,19.63,629.48,0,0.0,12.27,1,65.6
5650,Flood,East,22.959606403472044,87.00659957278444,36686.0,35337.0,13.62,20.18,1206.51,4,0.0,,0,82.64
5651,Cyclone,East,23.132479546434446,86.91651290385721,8044.0,6912.0,1.59,21.99,,0,74.01,2.53,1,58.61
5652,Flood,Coastal,14.742711598992354,76.07368588432608,659.0,614.0,0.0,-1.81,114.43,0,1570.5,18.33,1,23.78
5653,Earthquake,Coastal,18.163056542559687,77.24548574553708,8896.0,9056.0,0.0,25.65,253.23,0,542.55,24.69,1,66.42
5654,Flood,Highland,32.080635500935486,79.2325470731844,7170.0,7822.0,0.0,8.63,126.32,0,0.0,40.24,1,71.65
5655,Flood,North,27.53201767650796,76.31479881758452,2966.0,3146.0,1.66,-2.82,175.7,0,0.0,14.18,0,30.42
5656,Flood,North,27.794689461787033,77.1315672842531,1881.0,1733.0,0.0,20.36,148.55,0,0.0,1.5,1,71.62
5657,Cyclone,East,21.500428310949623,85.91655085164047,3943.0,4015.0,8.77,16.37,592.49,0,0.0,16.99,0,78.6
5658,Cyclone,East,22.544947920790868,85.96241464832602,,3586.0,,,66.19,0,411.48,24.24,1,14.84
5659,Flood,North,26.542093254785726,75.23599028737118,35067.0,34042.0,0.0,13.39,1255.62,0,0.0,12.44,1,62.03
5660,Earthquake,Highland,28.81569380861407,80.81908723459136,1500.0,1277.0,0.35,9.21,58.39,0,1120.11,15.59,1,75.85
5661,Flood,Highland,26.748950631878436,80.40799205632048,40081.0,40334.0,15.31,13.31,1962.49,5,0.0,8.17,0,81.16
5662,Flood,East,21.402009806840237,89.7054251120883,5180.0,5114.0,13.13,13.54,807.25,1,,7.69,0,38.37
5663,Earthquake,Coastal,16.597138775961003,72.39420647251005,16795.0,16792.0,0.0,18.05,,0,1046.67,5.35,0,75.19
5664,Flood,West,18.7718484697758,69.72463081218635,10323.0,9167.0,13.77,15.41,1022.06,0,0.0,1.0,0,45.12
5665,Flood,West,18.855757087780503,72.68358227654971,2695.0,2006.0,2.1,11.9,241.09,0,0.0,12.32,1,55.68
5666,Earthquake,Highland,30.417238715783267,78.69195525648803,18753.0,19232.0,0.0,21.49,447.87,0,0.0,2.06,0,92.81
5667,Flood,North,26.49664385080731,75.80085332546247,1409.0,1618.0,5.77,-0.09,,0,0.0,8.56,1,26.15
5668,Cyclone,South,12.037929318966356,79.51912720674407,335.0,-909.0,10.92,14.47,507.61,0,0.0,20.24,0,52.51
5669,Earthquake,East,23.335494243248238,87.17057882043137,36162.0,35261.0,0.0,20.49,1012.37,0,0.0,,0,68.55
5670,Cyclone,Highland,30.459844749917973,79.34612891405065,5312.0,5507.0,0.0,11.56,260.83,0,1184.08,2.17,1,71.8
5671,Earthquake,West,20.467247096892564,71.62486418950519,722.0,45.0,0.0,11.12,102.69,0,764.13,3.36,0,51.78
5672,Cyclone,East,23.89619785940299,87.71586930431748,6630.0,6085.0,6.53,13.89,589.43,0,0.0,10.91,1,64.44
5673,Flood,North,28.99388464245671,78.02740364033062,7735.0,7353.0,13.46,17.02,769.83,1,0.0,20.39,0,52.58
5674,Earthquake,West,17.929949463729912,70.18499340411044,2580.0,2522.0,,,164.84,0,0.0,12.25,0,71.44
5675,Earthquake,South,11.48379695456961,77.71782601023854,651.0,443.0,0.0,-0.21,24.28,0,684.53,3.34,1,31.63
5676,Cyclone,South,14.897233279449953,79.74355792381347,3087.0,3386.0,4.27,23.41,346.2,0,759.84,1.0,0,66.32
5677,Flood,Highland,30.47125276999275,83.19912751068732,947.0,1746.0,0.0,18.81,141.6,0,0.0,41.02,1,75.02
5678,Earthquake,West,19.271434884658596,69.96504196742444,3068.0,3093.0,0.0,21.07,62.59,0,398.88,7.04,1,72.54
5679,Cyclone,North,26.710060989439068,77.49650937219758,44205.0,43226.0,14.31,30.83,2131.37,7,0.0,4.01,0,114.96
5680,Flood,North,27.862808266577016,76.71483257421112,11963.0,11414.0,10.64,8.91,726.01,4,0.0,10.23,0,53.6
5681,Cyclone,East,23.07456037922918,87.85180877664534,8727.0,8406.0,10.6,16.99,675.47,1,0.0,3.83,1,64.35
5682,Flood,North,28.0222685657447,75.81562736067201,502.0,668.0,0.0,18.77,76.11,0,309.74,,0,81.6
5683,Flood,East,21.220932647724027,89.1337066558227,5408.0,5194.0,6.1,22.47,450.43,0,0.0,7.82,1,74.94
5684,Earthquake,East,21.568920755578873,89.05674113787173,,1432.0,12.55,20.53,540.88,0,0.0,,1,66.64
5685,Flood,Highland,31.787737977024147,83.78431335439575,1484.0,1705.0,20.59,17.93,1041.15,0,62.7,10.7,0,58.21
5686,Flood,East,23.001671218996357,86.0183810312775,346.0,737.0,3.91,12.98,296.71,0,,1.0,0,28.23
5687,Flood,South,12.801060340293354,75.37813527538196,694.0,1125.0,8.03,7.86,441.7,0,,17.42,0,19.22
5688,Flood,West,19.661323208422996,75.0820970295126,23150.0,23512.0,0.0,15.69,390.96,0,1131.95,14.12,1,87.83
5689,Cyclone,West,17.225455061147166,71.92216202996686,1411.0,714.0,0.0,9.78,159.39,0,69.61,13.62,1,45.01
5690,Cyclone,North,28.4085236301239,76.31480315679735,30419.0,29626.0,14.9,29.24,1192.75,2,1151.72,7.63,1,93.86
5691,Earthquake,North,29.602011215845184,77.28236207196227,2088.0,2152.0,0.0,9.11,93.63,0,0.0,,1,48.06
5692,Flood,South,11.608617688169632,75.9077213419972,15630.0,14970.0,4.84,19.35,585.83,0,,8.0,1,61.53
5693,Earthquake,Coastal,16.466142093541237,75.56379032383236,3438.0,2891.0,12.24,18.96,787.76,0,453.51,3.1,0,37.8
5694,Cyclone,South,12.817840077781842,77.87960704519979,12474.0,12739.0,8.57,16.42,682.29,1,692.96,1.0,0,41.07
5695,Earthquake,Highland,31.24150926383506,81.61066816904926,5183.0,5514.0,6.84,19.44,517.04,0,983.83,3.27,1,91.87
5696,Flood,East,22.076404729835623,89.28551958762097,1568.0,1668.0,0.0,6.45,45.05,0,0.0,13.41,1,47.75
5697,Flood,Highland,31.32987834182624,81.41049940355988,686.0,692.0,0.0,9.68,42.84,0,0.0,4.9,1,53.73
5698,Cyclone,South,9.80297757986904,78.2862539457728,3095.0,3504.0,17.95,29.32,789.03,0,520.89,26.7,1,75.29
5699,Cyclone,East,22.049718580260066,90.40651948105238,10607.0,10894.0,12.31,18.06,833.66,0,463.17,1.68,1,81.41
5700,Flood,North,29.06952229161628,77.8643796073655,,518.0,6.98,14.61,449.07,0,16.73,22.91,1,44.3
5701,Cyclone,Highland,30.44444928936893,79.20031896195147,3930.0,3860.0,1.13,11.9,445.64,0,2666.18,1.35,1,51.33
5702,Flood,West,20.643435484006055,70.78616334090219,4506.0,4561.0,0.0,12.15,121.47,0,111.49,9.77,0,48.04
5703,Flood,North,27.76435176220578,75.95520285679062,19576.0,19001.0,13.14,22.78,1195.87,5,415.77,1.0,0,66.29
5704,Cyclone,Coastal,14.178817090492412,75.88324510647989,26536.0,25500.0,3.65,20.17,856.17,0,0.0,35.53,0,79.87
5705,Earthquake,Highland,27.54138750125646,78.00257049385112,762.0,-64.0,0.81,9.16,100.05,0,955.33,11.92,0,54.6
5706,Flood,Coastal,14.590550249440653,75.23265893892689,5460.0,5596.0,6.18,9.53,507.99,0,134.59,18.84,0,70.39
5707,Cyclone,Coastal,15.775312420229943,73.75068924521626,1018.0,671.0,1.91,7.07,127.61,0,82.17,11.95,0,41.58
5708,Cyclone,South,13.141512770623665,76.12031865837862,2262.0,2243.0,12.92,19.21,724.61,0,2027.43,6.96,1,41.75
